,Código,Categoria,Condomínio,Área,Quartos,Banheiros,Vagas na garagem,Município,Bairro,Preço
59,925998768,Casas,0.0,125,2,2,2,Fortaleza,Cajazeiras,0.0
60,942001998,Apartamentos,0.0,41,2,1,1,Fortaleza,Cajazeiras,128000.0
61,914170416,Apartamentos,250.0,61,3,1,1,Fortaleza,Cajazeiras,145000.0
62,899147754,Apartamentos,360.0,70,3,2,1,Fortaleza,Cajazeiras,165000.0
63,962089773,Casas,0.0,150,4,4,3,Fortaleza,Cajazeiras,750000.0
64,962077799,Apartamentos,300.0,69,3,3,1,Fortaleza,Cajazeiras,120000.0
65,914170122,Apartamentos,250.0,61,3,1,1,Fortaleza,Cajazeiras,155000.0
66,962076703,Apartamentos,436.0,61,3,2,1,Fortaleza,Cajazeiras,219000.0
67,975528554,Apartamentos,0.0,69,3,2,1,Fortaleza,Cajazeiras,120000.0
68,961752216,Apartamentos,260.0,61,3,1,1,Fortaleza,Cajazeiras,125000.0
69,975420777,Casas,0.0,0,2,2,1,Fortaleza,Cajazeiras,185000.0
70,936417348,Apartamentos,410.0,58,2,2,1,Fortaleza,Cajazeiras,380000.0
71,894335702,Apartamentos,0.0,42,2,1,1,Fortaleza,Cajazeiras,160020.0
72,975181933,Casas,200.0,95,3,2,1,Fortaleza,Cajazeiras,120000.0
73,928731965,Apartamentos,220.0,55,2,,1,Fortaleza,Cajazeiras,130000.0
74,967357163,Casas,0.0,44,1,1,1,Fortaleza,Cajazeiras,70000.0
75,938939208,Apartamentos,396.0,61,3,2,1,Fortaleza,Cajazeiras,250000.0
76,938939264,Apartamentos,396.0,61,3,2,1,Fortaleza,Cajazeiras,230000.0
77,950766947,Apartamentos,0.0,45,2,1,1,Fortaleza,Cajazeiras,173020.0
78,884756763,Apartamentos,0.0,80,3,2,1,Fortaleza,Cajazeiras,99000.0
79,907568687,Apartamentos,250.0,70,3,3,1,Fortaleza,Cajazeiras,144000.0
80,894334142,Casas,0.0,150,4,3,2,Fortaleza,Cajazeiras,280000.0
81,886401138,Casas,0.0,315,4,5 ou mais,4,Fortaleza,Cajazeiras,660000.0
82,910725723,Casas,0.0,340,3,5 ou mais,3,Fortaleza,Cajazeiras,1100000.0
83,947852045,Apartamentos,0.0,55,2,2,1,Fortaleza,Cajazeiras,110000.0
84,940039616,Casas,0.0,220,3,4,3,Fortaleza,Cajazeiras,700000.0
85,955794959,Apartamentos,0.0,52,2,2,1,Fortaleza,Cajazeiras,185000.0
86,946433888,Apartamentos,0.0,42,2,1,1,Fortaleza,Cajazeiras,157380.0
87,967687618,Apartamentos,400.0,64,3,2,1,Fortaleza,Cajazeiras,289000.0
88,974665815,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,173022.0
89,974664724,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,145502.0
90,954960058,Casas,0.0,110,3,2,2,Fortaleza,Cajazeiras,280000.0
91,974616180,Casas,0.0,0,2,3,3,Fortaleza,Cajazeiras,400000.0
92,717425187,Casas,0.0,164,4,4,2,Fortaleza,Cajazeiras,280000.0
93,929438058,Apartamentos,200.0,61,3,1,1,Fortaleza,Cajazeiras,125000.0
94,894334360,Apartamentos,300.0,52,2,2,1,Fortaleza,Cajazeiras,239615.0
95,954960144,Apartamentos,0.0,70,3,4,1,Fortaleza,Cajazeiras,95000.0
96,956186375,Casas,0.0,228,5 ou mais,5 ou mais,3,Fortaleza,Cajazeiras,600000.0
97,706579616,Casas,600.0,200,3,4,5 ou mais,Fortaleza,Cajazeiras,850000.0
98,972296764,Casas,0.0,196,5 ou mais,4,4,Fortaleza,Cajazeiras,850000.0
99,961507650,Apartamentos,200.0,55,2,1,0,Fortaleza,Cajazeiras,95000.0
100,961636004,Apartamentos,385.0,48,2,2,,Fortaleza,Cajazeiras,250000.0
101,946634952,Casas,0.0,375,5 ou mais,5 ou mais,3,Fortaleza,Cajazeiras,600000.0
102,947071488,Apartamentos,300.0,70,3,,1,Fortaleza,Cajazeiras,175000.0
103,942626347,Casas,0.0,175,3,4,2,Fortaleza,Cajazeiras,750000.0
104,953246416,Apartamentos,405.0,52,2,2,1,Fortaleza,Cajazeiras,234037.0
105,763485781,Apartamentos,200.0,61,3,1,1,Fortaleza,Cajazeiras,145000.0
106,973554413,Apartamentos,255.0,61,3,,,Fortaleza,Cajazeiras,115000.0
107,886825829,Apartamentos,200.0,69,3,1,,Fortaleza,Cajazeiras,150000.0
108,636184697,Apartamentos,220.0,68,3,1,1,Fortaleza,Cajazeiras,170000.0
109,824146446,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,164020.0
110,973419854,Apartamentos,330.0,60,3,2,1,Fortaleza,Cajazeiras,230000.0
111,973419852,Apartamentos,330.0,60,3,2,1,Fortaleza,Cajazeiras,200000.0
112,952197258,Apartamentos,360.0,61,3,2,1,Fortaleza,Cajazeiras,235000.0
113,967604030,Apartamentos,240.0,61,3,1,1,Fortaleza,Cajazeiras,159900.0
114,972296754,Apartamentos,415.0,58,2,2,2,Fortaleza,Cajazeiras,360000.0
115,771074644,Apartamentos,178.0,65,2,1,2,Fortaleza,Cajazeiras,99000.0
116,972990733,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,145501.0
117,972966668,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,173021.0
118,972898081,Casas,0.0,130,3,1,1,Fortaleza,Cajazeiras,80000.0
119,964543829,Casas,0.0,150,4,4,4,Fortaleza,Cajazeiras,750000.0
120,885586535,Apartamentos,0.0,46,2,2,0,Fortaleza,Cajazeiras,165200.0
121,862189561,Casas,0.0,360,5 ou mais,5 ou mais,3,Fortaleza,Cajazeiras,649000.0
122,954960249,Casas,0.0,264,3,1,5 ou mais,Fortaleza,Cajazeiras,600000.0
123,936416790,Apartamentos,275.0,68,3,2,1,Fortaleza,Cajazeiras,155000.0
124,956386029,Apartamentos,360.0,63,3,2,1,Fortaleza,Cajazeiras,169000.0
125,926774914,Casas,0.0,300,4,5 ou mais,2,Fortaleza,Cajazeiras,800000.0
126,972297905,Apartamentos,220.0,66,3,2,1,Fortaleza,Cajazeiras,220000.0
127,972297770,Casas,600.0,200,3,4,4,Fortaleza,Cajazeiras,850000.0
128,972297239,Apartamentos,490.0,52,2,2,1,Fortaleza,Cajazeiras,220000.0
129,972297219,Apartamentos,330.0,87,3,2,1,Fortaleza,Cajazeiras,169900.0
130,972297064,Apartamentos,260.0,61,3,2,1,Fortaleza,Cajazeiras,180000.0
131,956386024,Casas,0.0,0,3,2,2,Fortaleza,Cajazeiras,300000.0
132,920511884,Apartamentos,360.0,60,3,2,1,Fortaleza,Cajazeiras,195000.0
133,858601419,Apartamentos,0.0,41,2,1,1,Fortaleza,Cajazeiras,165020.0
134,909177400,Apartamentos,0.0,44,2,1,,Fortaleza,Cajazeiras,140000.0
135,894333487,Casas,0.0,169,3,3,2,Fortaleza,Cajazeiras,360000.0
136,926745780,Apartamentos,166.0,60,2,1,1,Fortaleza,Cajazeiras,107000.0
137,971447477,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,149000.0
138,915287820,Casas,0.0,125,2,2,2,Fortaleza,Cajazeiras,0.0
139,915287770,Casas,0.0,125,2,2,2,Fortaleza,Cajazeiras,0.0
140,949609200,Casas,0.0,140,3,3,3,Fortaleza,Cajazeiras,355000.0
141,951368642,Apartamentos,290.0,47,2,1,1,Fortaleza,Cajazeiras,130000.0
142,971258158,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,173020.0
143,813473914,Apartamentos,150.0,66,3,2,1,Fortaleza,Cajazeiras,155000.0
144,909177535,Casas,0.0,510,4,5 ou mais,2,Fortaleza,Cajazeiras,800000.0
145,946994615,Apartamentos,200000.0,67,2,1,2,Fortaleza,Cajazeiras,90000.0
146,970602005,Apartamentos,250.0,63,3,3,1,Fortaleza,Cajazeiras,125000.0
147,970304038,Apartamentos,450.0,74,2,2,2,Fortaleza,Cajazeiras,420000.0
148,970231260,Apartamentos,170.0,55,2,1,1,Fortaleza,Cajazeiras,110000.0
149,794226697,Apartamentos,360.0,0,3,2,1,Fortaleza,Cajazeiras,169000.0
150,709196689,Casas,0.0,140,3,3,3,Fortaleza,Cajazeiras,370000.0
151,924123171,Apartamentos,0.0,48,2,2,1,Fortaleza,Cajazeiras,155500.0
152,879955871,Apartamentos,0.0,44,2,1,,Fortaleza,Cajazeiras,128000.0
153,945062439,Casas,0.0,340,3,5 ou mais,3,Fortaleza,Cajazeiras,1100000.0
154,917704300,Apartamentos,390.0,61,3,2,2,Fortaleza,Cajazeiras,240000.0
155,879955995,Casas,0.0,150,3,2,,Fortaleza,Cajazeiras,300000.0
156,941315036,Apartamentos,240.0,61,3,1,1,Fortaleza,Cajazeiras,136000.0
157,947695477,Apartamentos,0.0,52,2,2,1,Fortaleza,Cajazeiras,237800.0
158,660363192,Apartamentos,300.0,69,3,2,1,Fortaleza,Cajazeiras,159000.0
159,916597765,Casas,0.0,125,2,2,2,Fortaleza,Cajazeiras,0.0
160,968741061,Apartamentos,255.0,61,3,1,1,Fortaleza,Cajazeiras,140000.0
161,582809195,Apartamentos,0.0,46,2,2,1,Fortaleza,Cajazeiras,176030.0
162,886400895,Casas,468.0,298,4,1,4,Fortaleza,Cajazeiras,900000.0
163,937297154,Apartamentos,400.0,52,2,2,1,Fortaleza,Cajazeiras,260000.0
164,716494094,Casas,0.0,200,4,4,3,Fortaleza,Cajazeiras,450000.0
165,936429519,Casas,680.0,480,4,5 ou mais,5 ou mais,Fortaleza,Cajazeiras,790000.0
166,967981058,Casas,0.0,88,2,2,2,Fortaleza,Cajazeiras,165000.0
167,886572438,Apartamentos,400.0,75,3,2,1,Fortaleza,Cajazeiras,280000.0
168,916597842,Casas,0.0,125,2,2,0,Fortaleza,Cajazeiras,0.0
169,649474883,Apartamentos,0.0,61,3,2,2,Fortaleza,Cajazeiras,219000.0
170,788547009,Apartamentos,0.0,61,3,2,2,Fortaleza,Cajazeiras,234037.0
171,967708582,Casas,0.0,0,2,3,1,Fortaleza,Cajazeiras,0.0
172,967509997,Apartamentos,256.0,65,3,1,1,Fortaleza,Cajazeiras,110000.0
173,967266432,Apartamentos,0.0,0,2,1,,Fortaleza,Cajazeiras,149000.0
174,924123116,Apartamentos,180000.0,61,3,1,1,Fortaleza,Cajazeiras,160000.0
175,959121768,Apartamentos,200.0,55,2,1,2,Fortaleza,Cajazeiras,130000.0
176,904857679,Apartamentos,0.0,80,2,2,1,Fortaleza,Cajazeiras,160000.0
177,907568313,Apartamentos,230.0,52,2,1,1,Fortaleza,Cajazeiras,180000.0
178,936416398,Apartamentos,300.0,76,3,2,1,Fortaleza,Cajazeiras,125000.0
179,966233285,Casas,0.0,0,5 ou mais,3,,Fortaleza,Cajazeiras,0.0
180,940100804,Apartamentos,0.0,61,3,2,2,Fortaleza,Cajazeiras,265226.0
181,965914450,Apartamentos,255.0,62,3,1,1,Fortaleza,Cajazeiras,159000.0
182,940262283,Apartamentos,385.0,61,3,2,1,Fortaleza,Cajazeiras,240000.0
183,965666777,Apartamentos,176.0,57,2,1,1,Fortaleza,Cajazeiras,100000.0
184,965600781,Apartamentos,330.0,68,3,2,1,Fortaleza,Cajazeiras,145000.0
185,965524069,Casas,0.0,63,2,1,1,Fortaleza,Cajazeiras,130000.0
186,949848608,Apartamentos,250.0,61,3,1,1,Fortaleza,Cajazeiras,155000.0
187,965372809,Apartamentos,0.0,68,3,2,1,Fortaleza,Cajazeiras,145000.0
188,887233643,Apartamentos,320.0,66,3,2,1,Fortaleza,Cajazeiras,159000.0
189,819514785,Apartamentos,250.0,61,3,1,1,Fortaleza,Cajazeiras,180000.0
190,886574162,Apartamentos,300.0,70,3,2,1,Fortaleza,Cajazeiras,145000.0
191,867730069,Apartamentos,166.0,57,1,1,1,Fortaleza,Cajazeiras,110000.0
192,887233664,Apartamentos,166.0,55,2,1,1,Fortaleza,Cajazeiras,170000.0
193,886402264,Casas,0.0,147,4,4,3,Fortaleza,Cajazeiras,450000.0
194,955795664,Apartamentos,0.0,67,3,2,1,Fortaleza,Cajazeiras,159000.0
195,964487793,Casas,0.0,0,2,1,1,Fortaleza,Cajazeiras,149007.0
196,964205551,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,173028.0
197,869209814,Apartamentos,336.0,61,3,2,1,Fortaleza,Cajazeiras,250000.0
198,932433586,Apartamentos,178.0,55,2,1,1,Fortaleza,Cajazeiras,125000.0
199,931413417,Apartamentos,260.0,70,3,1,1,Fortaleza,Cajazeiras,108000.0
200,962932272,Apartamentos,180.0,55,2,1,1,Fortaleza,Cajazeiras,110000.0
201,962885822,Apartamentos,180.0,55,2,1,1,Fortaleza,Cajazeiras,90000.0
202,934783797,Casas,0.0,237,3,3,3,Fortaleza,Cajazeiras,600000.0
203,919559821,Casas,0.0,199,4,5 ou mais,2,Fortaleza,Cajazeiras,620000.0
204,962183332,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,149006.0
205,907567120,Casas,0.0,180,5 ou mais,5 ou mais,0,Fortaleza,Cajazeiras,450000.0
206,961996643,Apartamentos,250.0,61,3,1,1,Fortaleza,Cajazeiras,154000.0
207,961957788,Casas,0.0,197,5 ou mais,4,2,Fortaleza,Cajazeiras,450000.0
208,889962793,Apartamentos,340.0,92,3,2,1,Fortaleza,Cajazeiras,160000.0
209,961753904,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,173026.0
210,944859519,Apartamentos,165.0,82,3,2,0,Fortaleza,Cajazeiras,125000.0
211,961294822,Casas,0.0,0,2,2,2,Fortaleza,Cajazeiras,50000.0
212,716537925,Apartamentos,200.0,52,2,2,1,Fortaleza,Cajazeiras,189000.0
213,907567376,Apartamentos,230.0,61,3,1,1,Fortaleza,Cajazeiras,268452.0
214,960664987,Apartamentos,330.0,66,3,2,1,Fortaleza,Cajazeiras,164000.0
215,960557000,Apartamentos,350.0,86,3,2,1,Fortaleza,Cajazeiras,160000.0
216,960429654,Apartamentos,0.0,0,2,2,1,Fortaleza,Cajazeiras,110000.0
217,949739462,Apartamentos,150.0,66,3,2,1,Fortaleza,Cajazeiras,180000.0
218,947638352,Apartamentos,0.0,70,3,1,0,Fortaleza,Cajazeiras,148000.0
219,844046297,Apartamentos,0.0,44,2,1,,Fortaleza,Cajazeiras,132000.0
220,958003262,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,149005.0
221,957792563,Apartamentos,0.0,0,2,1,1,Fortaleza,Cajazeiras,173025.0
222,956308704,Casas,0.0,144,4,3,,Fortaleza,Cajazeiras,150000.0
223,928961429,Casas,0.0,125,2,2,2,Fortaleza,Cajazeiras,0.0
224,928961369,Casas,0.0,125,2,2,2,Fortaleza,Cajazeiras,0.0
225,955015656,Apartamentos,176.0,55,2,1,2,Fortaleza,Cajazeiras,130000.0
226,954949244,Apartamentos,360.0,61,3,2,1,Fortaleza,Cajazeiras,235000.0
227,954823295,Casas,0.0,0,2,1,1,Fortaleza,Cajazeiras,60000.0
228,828282276,Apartamentos,300.0,70,3,1,1,Fortaleza,Cajazeiras,165000.0
229,768348537,Casas,0.0,90,5 ou mais,1,2,Fortaleza,Cajazeiras,265000.0
230,669249843,Casas,0.0,260,2,1,,Fortaleza,Cajazeiras,750000.0
231,944820698,Apartamentos,265.0,90,3,2,2,Fortaleza,Cajazeiras,230000.0
232,742233495,Apartamentos,410.0,58,2,2,1,Fortaleza,Cajazeiras,380000.0
233,844679981,Apartamentos,300.0,76,3,2,1,Fortaleza,Cajazeiras,125000.0
234,738605762,Apartamentos,176.0,55,2,1,1,Fortaleza,Cajazeiras,105000.0
235,923220815,Apartamentos,335.0,60,3,2,1,Fortaleza,Cajazeiras,199000.0
236,917704196,Casas,0.0,314,4,5 ou mais,5 ou mais,Fortaleza,Cajazeiras,1200000.0
237,917703881,Apartamentos,250.0,61,3,1,1,Fortaleza,Cajazeiras,150000.0
238,917703797,Apartamentos,300.0,70,3,2,1,Fortaleza,Cajazeiras,150000.0
239,916380653,Apartamentos,300.0,70,3,2,1,Fortaleza,Cajazeiras,155000.0
240,911670782,Apartamentos,0.0,53,2,2,1,Fortaleza,Cajazeiras,449000.0
241,736681573,Apartamentos,275.0,68,3,2,1,Fortaleza,Cajazeiras,155000.0
242,862702993,Apartamentos,166.0,55,2,1,2,Fortaleza,Cajazeiras,110000.0
243,862103315,Apartamentos,240.0,69,3,3,1,Fortaleza,Cajazeiras,180000.0
244,873873270,Casas,0.0,122,3,3,3,Fortaleza,Cajazeiras,450000.0
245,873583937,Apartamentos,170.0,55,2,1,1,Fortaleza,Cajazeiras,140000.0
246,869760469,Apartamentos,240.0,79,3,1,1,Fortaleza,Cajazeiras,150000.0
247,863357833,Apartamentos,0.0,42,2,0,1,Fortaleza,Cajazeiras,145380.0
248,862175491,Apartamentos,0.0,56,2,,1,Fortaleza,Cajazeiras,115000.0
249,850378353,Apartamentos,360.0,70,3,2,1,Fortaleza,Cajazeiras,170000.0
250,845064150,Casas,640.0,480,4,0,4,Fortaleza,Cajazeiras,850000.0
251,837322918,Casas,0.0,120,3,1,2,Fortaleza,Cajazeiras,350000.0
252,836929855,Casas,0.0,300,4,,3,Fortaleza,Cajazeiras,580000.0
253,765730019,Apartamentos,350.0,80,3,2,1,Fortaleza,Cajazeiras,179000.0
254,714209873,Casas,600.0,190,3,4,4,Fortaleza,Cajazeiras,850000.0
255,714210145,Apartamentos,200.0,61,3,2,1,Fortaleza,Cajazeiras,149000.0
256,653755552,Casas,0.0,305,4,,5 ou mais,Fortaleza,Cajazeiras,750000.0
257,592149508,Casas,530.0,131,3,5 ou mais,4,Fortaleza,Cajazeiras,598999.0
258,584288106,Apartamentos,240.0,70,3,2,1,Fortaleza,Cajazeiras,169999.0
259,580520679,Casas,0.0,182,3,4,3,Fortaleza,Cajazeiras,380000.0
